コメントID,タイプ,親コメントID,投稿者名,投稿日時,いいね数,コメント本文,投稿者プロファイルURL,動画URL
Ugxu_KWx2W5Pu5gXlxJ4AaABAg,Thread,,@カラス天狗-k2l,2024-05-26T00:03:54Z,0,桜だ門外の変、なるほど食の恨みと思いました。感動です。,https://yt3.ggpht.com/ytc/AIdro_m1Q9Mo6ZQiLd8qrS5YaQaS9ZamWRoTsnc1WJwyBDk=s48-c-k-c0x00ffffff-no-rj,https://www.youtube.com/watch?v=FHsIus9tAHM
Ugx-6TfwiMadBJXQwYB4AaABAg,Thread,,@user-kr1bu6rl2q,2024-05-18T22:13:56Z,1,"11:34
道場六三郎さん！",https://yt3.ggpht.com/KFSM9pMXIq5INAM__JjlfsqiSa40UN6h1WjnrlbUOhDx2q2sabfkfXq38Odo__RTU8h42KhGDA=s48-c-k-c0x00ffffff-no-rj,https://www.youtube.com/watch?v=FHsIus9tAHM
UgxDH_l5dhI-0KiH1wB4AaABAg,Thread,,@山ちゃんかもしれない,2024-09-26T11:35:48Z,0,"さいとうたかを先生が描いた藤枝梅安の漫画で、どじょう鍋を「これは精が付く‥」と言いながら食べる場面が有った。
なんか気になって調べたら、どじょう鍋に入ってるゴボウ（牛蒡）が当時は「 精が付く食べ物 」と言われた高級食材だと知った。
“ 亜鉛 ” を含むミネラル類を多く含むゴボウ（牛蒡）は、漢方薬の材料にも記されてる事もそれまで知らなかった。",https://yt3.ggpht.com/ytc/AIdro_nxVsg2YYziQ9V-yCVAEH_nxaFMNy2IQL09WwXX0TsTNrq88oE=s48-c-k-c0x00ffffff-no-rj,https://www.youtube.com/watch?v=FHsIus9tAHM
Ugy48mtEczHFMgKJ2S14AaABAg,Thread,,@hi777ro,2024-01-17T20:45:27Z,7,良くありがちなつまらないイメージ画像がなく全て関連画像でいいですね。,https://yt3.ggpht.com/ytc/AIdro_lZJbpWbVdN7i3MDYRLF61XPwkgbPNYKDdY-cEQiR8=s48-c-k-c0x00ffffff-no-rj,https://www.youtube.com/watch?v=FHsIus9tAHM
UgxmvQS5IeA5Pe1vNOF4AaABAg,Thread,,@hiroya777100,2025-01-18T00:35:06Z,0,見てるとやたら腹が減ってくる,https://yt3.ggpht.com/ytc/AIdro_kXYveyiuziFgrEI0XUQc6tcKsk5yqoQwBXV7M30bN-efo=s48-c-k-c0x00ffffff-no-rj,https://www.youtube.com/watch?v=FHsIus9tAHM
Ugy2VSFdBCaidDRR_n14AaABAg,Thread,,@91channel91,2024-03-20T21:53:10Z,0,11:48  道場さんだよね。,https://yt3.ggpht.com/flFHAL5LaZA8AYUKF-KxCjprPru_R20UhlFC-MJDIlG015FEeJL6oBwYlYLqoCwV3E72fqlK=s48-c-k-c0x00ffffff-no-rj,https://www.youtube.com/watch?v=FHsIus9tAHM
UgwNzWF_7qXJOUITeyx4AaABAg,Thread,,@yunizon7476,2025-03-08T00:00:04Z,1,糖尿病が多いのも納得です。,https://yt3.ggpht.com/dO3VNQDoR5JlCCNf45WZKofY_1_XSQxZxORXqrz93j5T2Xgmg3mcRc6PbzidZ2gQ0ate8WV0kg=s48-c-k-c0x00ffffff-no-rj,https://www.youtube.com/watch?v=FHsIus9tAHM
UgxGrErIlJhBABfNNpF4AaABAg,Thread,,@ernest1763,2024-01-19T23:24:18Z,3,よくこんな乏しいおかずと🍚で江戸から大阪まで歩く事が出来たのが不思議⁉️,https://yt3.ggpht.com/ytc/AIdro_m2gSlRZ8pnKJyCcGdJLGFQ9gRQp0EvqSYZSulf8MYqwOgLgQf6khYraMqkL0JYWSFS6w=s48-c-k-c0x00ffffff-no-rj,https://www.youtube.com/watch?v=FHsIus9tAHM
UgyhiPNZWnH906nriuN4AaABAg,Thread,,@tomoto77,2024-05-20T03:38:36Z,0,醤油番付、今の大手でお馴染みの、屋号が前頭のヒゲタ（銚子）と関脇の亀甲萬（野田）がちゃんとありますね,https://yt3.ggpht.com/ytc/AIdro_lEc4AZtal9x-DWh18Ehv-zYTEZ_WFKgPaUUs243zH2yg=s48-c-k-c0x00ffffff-no-rj,https://www.youtube.com/watch?v=FHsIus9tAHM
UgwGPe3taI6fzAyOn314AaABAg,Thread,,@書いても基本返信見ません,2025-01-28T13:00:56Z,1,美味そうだな。,https://yt3.ggpht.com/OQrrf8Q8plr9BdH1A9DKvLjvc5icCXqXDpY39E8ucdv_bQ8vNgi5dPjEzH6MuVk9ZWHAoBP8=s48-c-k-c0x00ffffff-no-rj,https://www.youtube.com/watch?v=FHsIus9tAHM
UgylxST7KnXElRBy1T54AaABAg,Thread,,@鬼軍曹-k6m,2024-03-16T08:18:48Z,0,こういう食い物の動画はどうしても観てしまう。,https://yt3.ggpht.com/ytc/AIdro_kTbaIXchkTZIRELlbSDWH3fAzPShByFlGumYSSY-A=s48-c-k-c0x00ffffff-no-rj,https://www.youtube.com/watch?v=FHsIus9tAHM
UgzFOYP7r1-sG72O-IN4AaABAg,Thread,,@shield4161,2024-02-20T15:06:46Z,0,江戸番屋と焼き芋の普及の関係についても触れて欲しかったな。,https://yt3.ggpht.com/l2hNy2EhRrBH8P2bzgBRLvuqekek2yFBBQVd8x80ciUUL9toF5iqPNo1JJmd-H8gBHY-TjuEjA=s48-c-k-c0x00ffffff-no-rj,https://www.youtube.com/watch?v=FHsIus9tAHM
UgxZH3pviFVbdZlKogZ4AaABAg,Thread,,@JJ-fw2ig,2024-03-09T16:02:31Z,1,6:55 薄口醤油のが塩分は多いのだが？,https://yt3.ggpht.com/vXCJL1YuhOH8n6zDyFBDx3onTK22BsFibjG7w0zik9dYanm7TcKpxNQ_Ah_lBy5gdMI1rmaKWw=s48-c-k-c0x00ffffff-no-rj,https://www.youtube.com/watch?v=FHsIus9tAHM
UgztPgEoMgyph4Rdlst4AaABAg,Thread,,@にゃんぽ-o2w,2024-02-25T16:21:54Z,1,楽しませていただきました🤗うな重が生まれたのは出前で冷めてしまう客の声が多くご飯を敷いたのが始まりで、タレの染みたご飯が旨いと評判に！…天婦羅は火事が怖くて屋台しか許可されなかったとも聞きました。,https://yt3.ggpht.com/ytc/AIdro_mjkODzChz9AxgXOLubdh8S74XyuUtuJZW7OqCN5lFVkQ=s48-c-k-c0x00ffffff-no-rj,https://www.youtube.com/watch?v=FHsIus9tAHM
UgxHWGexQYdM0faIDV14AaABAg,Thread,,@山田太郎-j7o8f,2024-03-01T19:30:49Z,1,寿司は玄米だとポロポロと崩れてしまうし、味にもクセがあるから精米と白米が発展したあとじゃないと寿司も流行らなかったんじゃないかと思いました。,https://yt3.ggpht.com/ytc/AIdro_mMUE9i-t5ixZmoXjfM7s-ue6bNjGUB5TpI1lT-9VcEzQ8H=s48-c-k-c0x00ffffff-no-rj,https://www.youtube.com/watch?v=FHsIus9tAHM
UgzwyFA_ZhuAmDZijz54AaABAg,Thread,,@鬼饅頭太郎,2024-07-31T09:09:43Z,1,台所周り、火が現代のように簡単に調整も出来ないですし、竈を複数用意出来るのは武家屋敷や商家のような多人数が居る処に限られていたんじゃないですかね。すると作れる料理数にも影響しますし。,https://yt3.ggpht.com/ytc/AIdro_nX4HfiXY6W7mAzsZPP4xrRi4LVwy3DxJ8n5bP9lQBRqqbrj1s=s48-c-k-c0x00ffffff-no-rj,https://www.youtube.com/watch?v=FHsIus9tAHM
UgxQZbAz8mfePttZRQB4AaABAg,Thread,,@まわりマワリ,2024-05-01T11:42:14Z,1,勝新太郎を知らない世代だけど、この白飯の食い方は死ぬほどうまそう,https://yt3.ggpht.com/XkNgO_FWhQfz3I8f_wuIIO7lI8zmltB-I42Pb7Kh194v1fmRzU-7J1bFKvF2a3uDNMwBEAVlhA=s48-c-k-c0x00ffffff-no-rj,https://www.youtube.com/watch?v=FHsIus9tAHM
UgxU1kricd8dQntSeOp4AaABAg,Thread,,@うぃうぃ-c9l,2024-03-24T01:09:56Z,0,納豆は近年まで一部の地域でしか食べないのに国民食扱いなの面白い,https://yt3.ggpht.com/ytc/AIdro_mHiS5TxLl_N8Cndrm7PCtBHUS0Wr-geoWbnma1meo=s48-c-k-c0x00ffffff-no-rj,https://www.youtube.com/watch?v=FHsIus9tAHM
UgwM6OiTEB20IIdHEqB4AaABAg,Thread,,@ゆうかママ-t5l,2024-12-01T03:34:48Z,0,鬼平犯科帳では、五鉄の軍鶏鍋のシーンが、出てきましたが、この季節になると、父が鴨を獲ってきて、鴨鍋をよく食べて…,https://yt3.ggpht.com/ytc/AIdro_nHe2oDY8hdV-6K2CsvLnxZ9WUjpF2Lmyxsw1_c-aZbv7s=s48-c-k-c0x00ffffff-no-rj,https://www.youtube.com/watch?v=FHsIus9tAHM
UgwSHgoP-1SK-OLwfLZ4AaABAg,Thread,,@わんわんお-g6h,2025-02-28T17:29:28Z,0,深夜に見る動画じゃなかった😂,https://yt3.ggpht.com/ytc/AIdro_nS2JpLsWZzStF1TyH27mrWzL8BJPfUYEJjhLTvVPY=s48-c-k-c0x00ffffff-no-rj,https://www.youtube.com/watch?v=FHsIus9tAHM
UgwY7Jx1c8QpYBb_oRd4AaABAg,Thread,,@朝食は何にしようかな,2024-07-12T04:54:31Z,1,納豆卵かけごはんにぬか漬けは　よくたべています,https://yt3.ggpht.com/ytc/AIdro_nUzr9Zjp4TSjTOsELKrM6GTSBIOiP7psrgMGqU5ah-EeA=s48-c-k-c0x00ffffff-no-rj,https://www.youtube.com/watch?v=FHsIus9tAHM
UgybP3uC8j4GO8erPJV4AaABAg,Thread,,@道雪立花-d8m,2024-09-03T11:34:53Z,0,"すごい。専門家
よく調べてるなあ",https://yt3.ggpht.com/ytc/AIdro_nfujDFkaQm3zR9tbGTkhAWx7VWHqHajiqQLeZoFpE=s48-c-k-c0x00ffffff-no-rj,https://www.youtube.com/watch?v=FHsIus9tAHM
Ugxqi1mToeEA9Fmvhnh4AaABAg,Thread,,@通称ヨッシー,2024-11-04T08:33:16Z,1,こういうの面白い！,https://yt3.ggpht.com/3uK1keUTJy8_pEuFRAYuPJUDwRZyn5Of68sKEe-IK8Yqv5IDj2I481GTTmRqwvGnktisbcBv2H0=s48-c-k-c0x00ffffff-no-rj,https://www.youtube.com/watch?v=FHsIus9tAHM
UgyU8Zi5WINc7oo4Yyt4AaABAg,Thread,,@kazu16-50,2024-12-28T03:31:54Z,0,大関の高梨兵左衛門は花輪とありますが現在の野田市の上花輪に位置するので野田の醤油ですね,https://yt3.ggpht.com/jphF8blil8vOu5NOldArV3dojObCGDDaAXe6SN8LnkqXXRWFteEptf2s7xxXF1wDBIqSDgvECnc=s48-c-k-c0x00ffffff-no-rj,https://www.youtube.com/watch?v=FHsIus9tAHM
Ugz7MzuLRhLcZMolkUB4AaABAg,Thread,,@白いカラス-c7w,2024-01-18T09:17:04Z,7,勝新の汚い食べ方が美味そうに見えるる。,https://yt3.ggpht.com/ytc/AIdro_kLAR5qJgus986wbH2t2jW7TcqQVb1QlPYg0AY4hNKx24nX5Ac=s48-c-k-c0x00ffffff-no-rj,https://www.youtube.com/watch?v=FHsIus9tAHM
UgzPxKawuahO_iKKA7N4AaABAg,Thread,,@AM-kf7rz,2024-02-25T13:24:59Z,0,農機具の籾すり機をトースと言います。唐臼から来てるのでしたか・・・。,https://yt3.ggpht.com/J2RVN1h8HEk6Y8ylRVMQUSjzxBxiwLoKsTLWX6hmLdC2uzzL1G6QI0LhywXhGzcyRwvJZ_HSYw=s48-c-k-c0x00ffffff-no-rj,https://www.youtube.com/watch?v=FHsIus9tAHM
UgxksSsPeemZ_etyVst4AaABAg,Thread,,@chiiiii1370,2024-02-22T20:32:53Z,3,確かおかずの番付ありましたよね？メジャーな物じゃないので、庶民の主婦が作るおかずを知りたいですね。,https://yt3.ggpht.com/aFmygVY8OSAIvq3PUuLhab-XERFBRiBqDEja_-Zvnh1ioaQjOQN98D68KDNBxuLzSnHsIMM3=s48-c-k-c0x00ffffff-no-rj,https://www.youtube.com/watch?v=FHsIus9tAHM
Ugxegm1qPdKUe-MTYjl4AaABAg,Thread,,@夏目千鶴-h4y,2024-02-09T04:42:33Z,5,"とても面白い動画です。
納豆やお豆腐は栄養価も高く、江戸の人達も食べていたのですね。
up、ありがとう❤️",https://yt3.ggpht.com/ytc/AIdro_lDs1zgKohfC19zz8jJfrGeqCupPA7UJcU4z_movEyLtqg=s48-c-k-c0x00ffffff-no-rj,https://www.youtube.com/watch?v=FHsIus9tAHM
UgwS4_rdTyZntHF-19N4AaABAg,Thread,,@HAYATE6775,2025-03-18T06:55:49Z,1,"江戸は大トロとか鰻とか油の多いものが嫌われていたんだ
傷みやすいってのもあるかな",https://yt3.ggpht.com/d920tJCQ83RyzLEF3fHzhf3crTNmrBQ5egGdd_bcjCefDWQ3lEIufUjalFne7okLR0lQ3Vahuq0=s48-c-k-c0x00ffffff-no-rj,https://www.youtube.com/watch?v=FHsIus9tAHM
UgxvEX-locvfSOmA15d4AaABAg,Thread,,@user-qd5vj8zm4j,2024-02-28T12:29:27Z,1,"やはり鬼平犯科帳の食事シーンは懐かしいですね、あと俳優の仲谷昇さんはニンベンがつきますよ。
大阪万博の頃に見たキイハンターのテロップも゙ニンベンついていましたよ。、",https://yt3.ggpht.com/ytc/AIdro_ng7vHaffBlDgcZt-hFflmrxaEfzqD8ZWp33-TCrZ20IdE=s48-c-k-c0x00ffffff-no-rj,https://www.youtube.com/watch?v=FHsIus9tAHM
UgwYubUbsdnK_fN0rUN4AaABAg,Thread,,@neko_neko_neeeko,2024-07-11T06:23:35Z,0,なんでか分からないけどこち亀見たくなる笑,https://yt3.ggpht.com/CnJRAgUONOYistFW-8bEBGSTpHovIlULAgm37lT9RadRzPOhHfYmXzHC8LVv4hSpxVdAMA2AyVs=s48-c-k-c0x00ffffff-no-rj,https://www.youtube.com/watch?v=FHsIus9tAHM
UgymykUzpWVmzjQYWEZ4AaABAg,Thread,,@sesoseri,2024-03-15T15:48:54Z,1,6:50 キッコーマンの創業者達おるな,https://yt3.ggpht.com/ytc/AIdro_lE0ijflrwAW0SDZoBS6UoGgkOr4w5VhISRElszb6k=s48-c-k-c0x00ffffff-no-rj,https://www.youtube.com/watch?v=FHsIus9tAHM
UgzqwuiGugdKibV2boJ4AaABAg,Thread,,@groovevox,2025-03-31T17:49:57Z,0,醤油の薄口濃い口は色の話であって、薄口醤油のほうが塩分が濃くてからいのです,https://yt3.ggpht.com/ytc/AIdro_nTxYNXC8ch6fM2oruvjiWyBCgKQMeaLWGtbkJU-UU=s48-c-k-c0x00ffffff-no-rj,https://www.youtube.com/watch?v=FHsIus9tAHM
UgyRiUJ8Tw11sIZYPCh4AaABAg,Thread,,@福竜-k6k,2024-03-10T10:08:23Z,0,おぅウサギよ、昼からオマエのお気に入りのアの茶店のあたりを見廻ろうか😊,https://yt3.ggpht.com/ytc/AIdro_mNfB47xfFp52arrKCLwoxvdKJDFpxcvTMOHVRBlwvdYbLzLGQyjw_M6jI5ijg4te31nAVEoV97=s48-c-k-c0x00ffffff-no-rj,https://www.youtube.com/watch?v=FHsIus9tAHM
UgyhErIAhdgQSTcwzXh4AaABAg,Thread,,@hrn5585,2024-05-24T10:05:25Z,39,本来こういった食い物で十分なんだろうけど,https://yt3.ggpht.com/ytc/AIdro_mVfxZJswDkezwDkodcPkQvF4NpT91XlKy4iddHOgk=s48-c-k-c0x00ffffff-no-rj,https://www.youtube.com/watch?v=FHsIus9tAHM
UgyhErIAhdgQSTcwzXh4AaABAg.A3oj63ciyGcA78AJrXUp5M,Reply,UgyhErIAhdgQSTcwzXh4AaABAg,@美女と野獣-d5m,2024-08-14T22:10:58Z,4,マクド最高〜クチャクチャ,https://yt3.ggpht.com/qb2BGUUUaWEIReDNPr26EGIjd5bVKQFETa9TamRgolJY2Bu2wgzr1hNSV69mZBRl2d0-mKYg_A=s48-c-k-c0x00ffffff-no-rj,https://www.youtube.com/watch?v=FHsIus9tAHM
UgyhErIAhdgQSTcwzXh4AaABAg.A3oj63ciyGcA7F6kWqiUqf,Reply,UgyhErIAhdgQSTcwzXh4AaABAg,@tokoname19790803,2024-08-17T14:54:28Z,7,現代日本人の生活サイクルで江戸と同じ食生活送ったら肥満等の健康被害受けそうですね、なんせ男性で主食の御飯1日五合(白米で約750g、炊いた状態で約1750g、家族だと毎日一人が一体づつ専用の5合炊き炊飯器で炊いて食べ切る計算)平気で食べるのが常識な世界ですからね。,https://yt3.ggpht.com/ytc/AIdro_kQdy2AUdMy9OY_UTs-Gzoge3cMvz1Rj-tLNtAk_EqnZJ0=s48-c-k-c0x00ffffff-no-rj,https://www.youtube.com/watch?v=FHsIus9tAHM
UgyhErIAhdgQSTcwzXh4AaABAg.A3oj63ciyGcABN8PwyTNbC,Reply,UgyhErIAhdgQSTcwzXh4AaABAg,@momotaaro,2024-11-28T03:48:30Z,1,意外と毎日米5合食っても、糖尿病は少なかったのかな？,https://yt3.ggpht.com/KnuzV7xsjrHzIsUDpOXwhYQkr05KqIgJ1g0z8SBWQUM7HHoGLj2eyl5f7gkx6VsamNdLME6x=s48-c-k-c0x00ffffff-no-rj,https://www.youtube.com/watch?v=FHsIus9tAHM
UgyhErIAhdgQSTcwzXh4AaABAg.A3oj63ciyGcABZ4AugaWsQ,Reply,UgyhErIAhdgQSTcwzXh4AaABAg,@Izac_G,2024-12-02T19:02:23Z,0,@momotaaro消費カロリーがレベチやからね,https://yt3.ggpht.com/wDpiz2sBF2JmYNnqEVyAAi3L-k290tOFeqrF9d52pIAFyqZV5uzw08I_uW3CnNseAOil6FBiGAA=s48-c-k-c0x00ffffff-no-rj,https://www.youtube.com/watch?v=FHsIus9tAHM
UgyhErIAhdgQSTcwzXh4AaABAg.A3oj63ciyGcABlgwrV6P3H,Reply,UgyhErIAhdgQSTcwzXh4AaABAg,@ブドウ人間,2024-12-08T01:59:59Z,0,玄米だからせーふ😂​@momotaaro,https://yt3.ggpht.com/WDlJQEJt3rkjbLb-1qA7bfyxOq_TBMLEVpGyd8271reANFftTwK-qR3k5zNw9pEsTMtsGV-AXg=s48-c-k-c0x00ffffff-no-rj,https://www.youtube.com/watch?v=FHsIus9tAHM
UgwNeYAEiFZrguKsQAJ4AaABAg,Thread,,@ichijikuatama,2024-01-17T14:17:03Z,19,1:19 麦や雑穀混ぜたの・・・今ではそっちの方が高級品,https://yt3.ggpht.com/ytc/AIdro_nEStpa_MIliIWuWm02dGwv1MEdvXJfMhOW51JFK5s=s48-c-k-c0x00ffffff-no-rj,https://www.youtube.com/watch?v=FHsIus9tAHM
UgwNeYAEiFZrguKsQAJ4AaABAg.9zfa91e0Ljs9zfkO8OKdxV,Reply,UgwNeYAEiFZrguKsQAJ4AaABAg,@ミックスミッキー-z2g,2024-01-17T15:46:29Z,2,硬いからご飯と一緒に蒸した方がよく煮えるね。混ぜご飯,https://yt3.ggpht.com/ytc/AIdro_nGtC3YQskLeagdbXYsngJZDaOJ7I0FgmwxLCmD-Ao8DQ=s48-c-k-c0x00ffffff-no-rj,https://www.youtube.com/watch?v=FHsIus9tAHM
UgwNeYAEiFZrguKsQAJ4AaABAg.9zfa91e0LjsA-iLrLMH_fj,Reply,UgwNeYAEiFZrguKsQAJ4AaABAg,@知花信,2024-02-12T12:32:32Z,1,"混ぜごはんやとおかずが減るよ

ぼくの場合

白米10㌔+玄米1㌔+もち米1㌔ベースでおこわ飯

おかゆモードで一六穀と麦ブレンド

たまに食べる外食やパックごはんの白米がめっさ美味い

コンビニの白米おにぎりもw",https://yt3.ggpht.com/ytc/AIdro_mTtKhJmHzpf6Ex63J1kC_GnSuTJ_PMydU12KsOQj0=s48-c-k-c0x00ffffff-no-rj,https://www.youtube.com/watch?v=FHsIus9tAHM
UgwNeYAEiFZrguKsQAJ4AaABAg.9zfa91e0LjsA-yrEO4lp-H,Reply,UgwNeYAEiFZrguKsQAJ4AaABAg,@権兵衛-b4n,2024-02-18T22:23:17Z,1,健康志向の商品だから、有機栽培や自然栽培だったりで付加価値つけてますから。,https://yt3.ggpht.com/ytc/AIdro_m18_OrhRNm8w21sEEKKOvr4xmFA7TIAVd6kNb9M2LtnXT-FQc=s48-c-k-c0x00ffffff-no-rj,https://www.youtube.com/watch?v=FHsIus9tAHM
UgwNeYAEiFZrguKsQAJ4AaABAg.9zfa91e0LjsA0nZLHTlK7c,Reply,UgwNeYAEiFZrguKsQAJ4AaABAg,@shirogane_ALTO,2024-03-10T09:37:57Z,1,"コメ１合に目分量でざらっと黒米だか赤米入の雑穀混ぜてるわ（；＾ω＾）
ちょっと硬いほうが好きだし。←むしろ黒米だけでもいける人",https://yt3.ggpht.com/t_B2b1CTqAIrlOiwhwz2m_TfsnQy9rK4dtB7aY4ZxdsoemZpRI2tcOm98I05MKP7YghdqIld=s48-c-k-c0x00ffffff-no-rj,https://www.youtube.com/watch?v=FHsIus9tAHM
Ugwo8On3HlxNsoMITgx4AaABAg,Thread,,@mokomoko4399,2024-02-08T12:34:49Z,0,"上野広小路って今もあるけど
こういう意味だったんですね",https://yt3.ggpht.com/ytc/AIdro_l_bxullz9T7A1XCLyO4oQ4csGRJ7ZQ5GJI2Dry-NI5IQ=s48-c-k-c0x00ffffff-no-rj,https://www.youtube.com/watch?v=FHsIus9tAHM
UgyCvZpkm_PEagb4P554AaABAg,Thread,,@taka1370,2024-02-03T23:55:53Z,1,よく江戸のことを調べていらっしゃいますね❤,https://yt3.ggpht.com/ugc9uNbkfPAxOgX79v6NL80CJ6NyUZaHmYEEW7qrXRRkwniXIyvKSbrb7OV78Eox3TUHl5yDXA=s48-c-k-c0x00ffffff-no-rj,https://www.youtube.com/watch?v=FHsIus9tAHM
Ugx2xmtii39aNjbvNUJ4AaABAg,Thread,,@Votakuheads-SR,2024-11-13T12:44:02Z,0,夏に熱いもの美味しそう😮,https://yt3.ggpht.com/sOt9H2HTBpBgbmW9jrew_Ox6CjFlfMc1PMGdMjFWp_o97t24F1fBD_3BtqKq54jB1FXwYXXctg=s48-c-k-c0x00ffffff-no-rj,https://www.youtube.com/watch?v=FHsIus9tAHM
UgxVylLXGqqlm3vw7Ft4AaABAg,Thread,,@chromheart193,2024-07-26T00:19:10Z,0,"11:46
料理の鉄人で有名な料理人、
道場 六三郎",https://yt3.ggpht.com/fq6bUZ8tAuvExMhL9Vr8lmtz_n9BFlyk0jTW46NiJPYY49M1Wq5zc42DtmSNwwNV-7qLsfl8=s48-c-k-c0x00ffffff-no-rj,https://www.youtube.com/watch?v=FHsIus9tAHM
Ugyjl82JNrN1AexIv_F4AaABAg,Thread,,@中川京-x5p,2024-06-10T16:57:58Z,6,今では米より雑穀米や麦飯の方が高いもんね。糖尿ではないけど気になるので麦を米に混ぜて炊いて食べてます。,https://yt3.ggpht.com/ytc/AIdro_mHABxys7o5BOumMvW-CcSaJcTwNat-vFvWX1bRKzwOsvGYa84=s48-c-k-c0x00ffffff-no-rj,https://www.youtube.com/watch?v=FHsIus9tAHM
Ugw-d96r7UZVYzA6sWB4AaABAg,Thread,,@奥田ペレ,2024-03-10T12:35:55Z,1,"いや、とても面白くて為になる動画を観させてもらいました。
私は７０になりますが知らない事ばかりでしたね。
サクラとかカシワなどの肉の名称も耳にしてはいたのですが、
由来を聞いて合点がいきました。
良く調べあげた素晴らしい動画、有難うございました。",https://yt3.ggpht.com/ytc/AIdro_nwUfJQmGYrVROyv_Rdh1kSblui3wri81QwcdAoxgw=s48-c-k-c0x00ffffff-no-rj,https://www.youtube.com/watch?v=FHsIus9tAHM
UgxFMufpXRSyDHosCAR4AaABAg,Thread,,@F5フゴー,2025-01-24T12:09:50Z,1,江戸で濃口醤油が好まれたのは、上方の薄口醤油は値段が高く、関東圏の濃口は安かったからが有力らしいです。,https://yt3.ggpht.com/ytc/AIdro_mysb9RJeRSL9-QmKZIafpn7vrW1c24fI83P-Un6Z8=s48-c-k-c0x00ffffff-no-rj,https://www.youtube.com/watch?v=FHsIus9tAHM
Ugz6yN8ukvTHVinu1zd4AaABAg,Thread,,@mephist29,2024-08-19T11:44:45Z,0,井伊直弼の話は面白かったです特に😊,https://yt3.ggpht.com/ytc/AIdro_nsFhpk8wWibucWBWoN6UnDlmFJ918oFF8jwdOadZw=s48-c-k-c0x00ffffff-no-rj,https://www.youtube.com/watch?v=FHsIus9tAHM
Ugy3CacwouYQLtdYlU14AaABAg,Thread,,@hontama1,2024-02-27T03:35:31Z,0,あ！道場六三郎さんが、鬼平で蕎麦屋の主人で出演してたんですね！,https://yt3.ggpht.com/ytc/AIdro_lI-LvdgWSD4MSU15lP4zmd5jkPM6sJwGdeicqhdXLTsQ=s48-c-k-c0x00ffffff-no-rj,https://www.youtube.com/watch?v=FHsIus9tAHM
Ugw4gtfsCp_kDECly9R4AaABAg,Thread,,@TM-qd5jm,2024-01-18T20:45:19Z,12,"すっごく面白かったです！！素晴らしい動画で永久保存版だとも思いました！作成してくださってありがとうございます！！
海外の人にも見て欲しい＾＾ｂ",https://yt3.ggpht.com/tM1_tCG_sovMYwR6ss_MTkHcIPzfnRyxZo1VxwPmaqx-rG2I7YoHasJDGiTJ5YeF5NZX8BwJVg=s48-c-k-c0x00ffffff-no-rj,https://www.youtube.com/watch?v=FHsIus9tAHM
UgyxvPxgk0srLr2vNCZ4AaABAg,Thread,,@こんにゃご,2024-09-09T06:15:42Z,0,"飯テロが過ぎますね・・・どれも美味そうです。日本酒が幾らでも呑めてしまいそう。
それにしても、昔はフジテレビはこんな良い時代劇を創れてたんですね。なんだかなぁ・・・",https://yt3.ggpht.com/ytc/AIdro_kR3qSdCmnRqw7us9sCBf6kxLp4qdJRfisj2BNhLmCdAbgZViO2gd2n5HDduSjndQRBfG6N=s48-c-k-c0x00ffffff-no-rj,https://www.youtube.com/watch?v=FHsIus9tAHM
UgyeIXQki73isJPYN8Z4AaABAg,Thread,,@おとはまちゃん,2024-03-09T03:41:19Z,1,初鰹１匹８両　@@,https://yt3.ggpht.com/bC-MRszK9hjht6nKwcTcrq96G1Gp_cFZ_-O3pUITMERAM6L43LEbroP2Y4WBTntdi9YR3riIDnQ=s48-c-k-c0x00ffffff-no-rj,https://www.youtube.com/watch?v=FHsIus9tAHM
UgzISizqICR3-HuQSsp4AaABAg,Thread,,@名前はまだ無い-j2d,2024-04-18T08:58:38Z,0,"俳句では納豆は冬の季語で
冬によく食べられていたみたいだよ",https://yt3.ggpht.com/ytc/AIdro_k9aEEF3o5oYgabz2_ExF_ANA9k8Q2mv3v2J9UPnd6s3A=s48-c-k-c0x00ffffff-no-rj,https://www.youtube.com/watch?v=FHsIus9tAHM
Ugz35u4Wl87tnutGBst4AaABAg,Thread,,@metalheadbanker,2024-03-19T20:36:48Z,0,"一汁一菜がだからこそ、おかずを大切に食べて咀嚼数を増やして
食べ物の有り難みも感じられる最高の食事だとオレは思う。

実際に豪勢な食べ物食べるより
たくあんとお茶漬け一杯の方が美味しく感じる。
オススメは味噌汁に納豆入れて食べる江戸時代の主流の食べ方が好き。",https://yt3.ggpht.com/ytc/AIdro_k_DnJEkFqxz37tVXS4JMQTfGUccHJiue5iRl0X5v3min8=s48-c-k-c0x00ffffff-no-rj,https://www.youtube.com/watch?v=FHsIus9tAHM
UgxQSXaoi-YSz2LHtzd4AaABAg,Thread,,@marina-7207,2024-03-13T15:08:55Z,0,白いご飯だったんだ,https://yt3.ggpht.com/ytc/AIdro_lhVCkCz2gIXJxBA3Z0Dn6iuUuDVgSP8SFM5fpNn7fpXcOu=s48-c-k-c0x00ffffff-no-rj,https://www.youtube.com/watch?v=FHsIus9tAHM
